Network,Run,Average Score,Clustering,Crossover,Gini,Initial Clustering,Initial Path Length,Path Length,Step
forest,0,10565,0.675834786,1,0.066842279,0,0,2.032656023,320
forest,1,8917,0.675834786,1,0.206791776,0,0,2.032656023,14
forest,2,11166,0.675834786,1,0.117029797,0,0,2.032656023,166
forest,3,11154,0.675834786,1,0.092597291,0,0,2.032656023,271
forest,4,10134,0.675834786,1,0.016458699,0,0,2.032656023,310
forest,5,13661,0.675834786,1,0.199490907,0,0,2.032656023,42
forest,6,13600,0.675834786,1,0.225302442,0,0,2.032656023,20
forest,7,16324,0.675834786,1,0.311156626,0,0,2.032656023,17
forest,8,11961,0.675834786,1,0.192982539,0,0,2.032656023,21
forest,9,9751,0.675834786,1,0.082774287,0,0,2.032656023,31
forest,10,11834,0.675834786,1,0.125222815,0,0,2.032656023,624
forest,11,13484,0.675834786,1,0.230084013,0,0,2.032656023,21
forest,12,9944,0.675834786,1,0.126975212,0,0,2.032656023,32
forest,13,10735,0.675834786,1,0.078930671,0,0,2.032656023,36
forest,14,9793,0.675834786,1,0.135757347,0,0,2.032656023,27
forest,15,13704,0.675834786,1,0.159628369,0,0,2.032656023,607
forest,16,12155,0.675834786,1,0.222903844,0,0,2.032656023,51
forest,17,13466,0.675834786,1,0.241724091,0,0,2.032656023,91
forest,18,8582,0.675834786,1,0.215466334,0,0,2.032656023,6
forest,19,12562,0.675834786,1,0.192575392,0,0,2.032656023,49
forest,20,9076,0.675834786,1,0.196824301,0,0,2.032656023,29
forest,21,8444,0.675834786,1,0.212968011,0,0,2.032656023,27
forest,22,16084,0.675834786,1,0.122047928,0,0,2.032656023,92
forest,23,10134,0.675834786,1,0.016458699,0,0,2.032656023,165
forest,24,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,25,11166,0.675834786,1,0.117029797,0,0,2.032656023,15
forest,26,15282,0.675834786,1,0.16734449,0,0,2.032656023,11
forest,27,19736,0.675834786,1,0.300636324,0,0,2.032656023,275
forest,28,16496,0.675834786,1,0.214423622,0,0,2.032656023,286
forest,29,14292,0.675834786,1,0.281426738,0,0,2.032656023,18
forest,30,9678,0.675834786,1,0.060382037,0,0,2.032656023,57
forest,31,14171,0.675834786,1,0.192311431,0,0,2.032656023,10
forest,32,11676,0.675834786,1,0.139938723,0,0,2.032656023,49
forest,33,11494,0.675834786,1,0.110508846,0,0,2.032656023,265
forest,34,10886,0.675834786,1,0.284072671,0,0,2.032656023,8
forest,35,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,36,10984,0.675834786,1,0.082349627,0,0,2.032656023,287
forest,37,10474,0.675834786,1,0.045935848,0,0,2.032656023,283
forest,38,12174,0.675834786,1,0.137007108,0,0,2.032656023,134
forest,39,9964,0.675834786,0,0,0,0,2.032656023,1000
forest,40,7914,0.675834786,1,0.239842457,0,0,2.032656023,15
forest,41,15574,0.675834786,1,0.13593047,0,0,2.032656023,568
forest,42,12854,0.675834786,1,0.152716576,0,0,2.032656023,830
forest,43,8146,0.675834786,1,0.189443598,0,0,2.032656023,13
forest,44,12174,0.675834786,1,0.137007108,0,0,2.032656023,665
forest,45,10814,0.675834786,1,0.071186547,0,0,2.032656023,44
forest,46,10559,0.675834786,1,0.123460805,0,0,2.032656023,14
forest,47,10474,0.675834786,1,0.045935848,0,0,2.032656023,126
forest,48,7872,0.675834786,1,0.231966176,0,0,2.032656023,17
forest,49,10225,0.675834786,1,0.039577432,0,0,2.032656023,80
forest,50,9751,0.675834786,1,0.082774287,0,0,2.032656023,44
forest,51,15700,0.675834786,1,0.270515563,0,0,2.032656023,793
